8672.06	690	1036
8672.13	688	1024
8672.19	665	1021
8672.25	647	1011
8672.31	624	1008
8672.38	599	1012
8672.44	587	1014
8672.5	572	1016
8672.56	559	1025
8672.63	551	1026
8672.69	548	1034
8672.75	544	1048
8672.81	556	1060
8672.88	569	1069
8672.94	579	1074
8673	596	1079
8673.06	607	1089
8673.13	621	1083
8673.19	631	1078
8673.25	644	1080
8673.31	655	1067
8673.38	663	1065
8673.44	677	1068
8673.5	691	1059
8673.56	702	1047
8673.63	710	1038
8673.69	711	1027
8673.75	696	1010
8673.81	665	1005
8673.88	652	1004
8673.94	637	1017
8674	635	1027
8674.06	635	1034
8674.13	637	1040
8674.19	640	1042
8674.25	644	1034
8674.31	653	1039
8674.38	639	1022
8674.44	631	1019
8674.5	617	1023
8674.56	607	1025
8674.63	603	1033
8674.69	599	1031
8674.75	587	1029
8674.81	583	1033
8674.88	590	1035
8674.94	604	1039
8675	608	1046
8675.06	619	1050
8675.13	631	1056
8675.19	643	1047
8675.25	654	1047
8675.31	665	1057
8675.38	673	1052
8675.44	681	1054
8675.5	691	1041
8675.56	688	1035
8675.63	689	1031
8675.69	671	1011
8675.75	651	1007
8675.81	632	1010
8675.88	611	1023
8675.94	602	1022
8676	600	1032
8676.06	607	1042
8676.13	606	1040
8676.19	605	1036
8676.25	609	1045
8676.31	614	1046
8676.38	625	1050
8676.44	633	1045
8676.5	642	1048
8676.56	641	1048
8676.63	649	1035
8676.69	642	1035
8676.75	642	1038
8676.81	643	1036
8676.88	648	1048
8676.94	661	1040
8677	661	1038
8677.06	665	1019
8677.13	657	1018
8677.19	633	1016
8677.25	616	1015
8677.31	608	1029
8677.38	618	1040
8677.44	625	1032
8677.5	628	1030
8677.56	627	1025
8677.63	613	1024
8677.69	608	1022
8677.75	598	1023
8677.81	595	1028
8677.88	601	1038
8677.94	594	1035
8678	594	1039
8678.06	594	1039
8678.13	598	1037
8678.19	592	1044
8678.25	599	1040
8678.31	609	1046
8678.38	613	1040
8678.44	619	1043
8678.5	626	1036
8678.56	619	1038
8678.63	620	1031
8678.69	621	1040
8678.75	642	1054
8678.81	656	1057
8678.88	665	1047
8678.94	676	1047
8679	687	1051
8679.06	687	1032
8679.13	686	1024
8679.19	681	1034
8679.25	676	1032
8679.31	672	1022
8679.38	661	1022
8679.44	646	1003
8679.5	628	1005
8679.56	601	1016
8679.63	594	1026
8679.69	572	1024
8679.75	566	1040
8679.81	575	1055
8679.88	589	1063
8679.94	600	1061
8680	608	1060
8680.06	616	1059
8680.13	627	1057
8680.19	639	1056
8680.25	653	1054
8680.31	663	1040
8680.38	657	1030
8680.44	653	1021
8680.5	648	1021
8680.56	637	1024
8680.63	642	1034
8680.69	635	1025
8680.75	630	1029
8680.81	625	1022
8680.88	616	1023
8680.94	598	1024
8681	591	1030
8681.06	594	1040
8681.13	608	1051
8681.19	622	1051
8681.25	638	1053
8681.31	652	1060
8681.38	664	1058
8681.44	677	1057
8681.5	690	1047
8681.56	699	1041
8681.63	700	1033
8681.69	700	1026
8681.75	674	1017
8681.81	652	1015
8681.88	630	1017
8681.94	620	1023
8682	606	1019
8682.06	584	1018
8682.13	574	1022
8682.19	569	1034
8682.25	567	1042
8682.31	577	1061
8682.38	587	1070
8682.44	599	1074
8682.5	608	1080
8682.56	621	1083
8682.63	630	1086
8682.69	646	1085
8682.75	655	1084
8682.81	670	1067
8682.88	681	1062
8682.94	692	1057
8683	707	1048
8683.06	708	1026
8683.13	695	1012
8683.19	682	1006
8683.25	668	1009
8683.31	641	1014
8683.38	626	1007
8683.44	611	1004
8683.5	601	1015
8683.56	592	1021
8683.63	592	1031
8683.69	582	1030
8683.75	598	1048
8683.81	609	1049
8683.88	628	1054
8683.94	640	1049
8684	647	1047
8684.06	655	1040
8684.13	656	1040
8684.19	657	1035
8684.25	659	1036
8684.31	664	1029
8684.38	655	1026
8684.44	635	1017
8684.5	629	1029
8684.56	621	1028
8684.63	617	1034
8684.69	621	1037
8684.75	620	1037
8684.81	618	1034
8684.88	616	1036
8684.94	627	1050
8685	635	1059
8685.06	648	1051
8685.13	654	1049
8685.19	667	1046
8685.25	672	1042
8685.31	682	1041
8685.38	686	1034
8685.44	678	1035
8685.5	675	1025
8685.56	668	1018
8685.63	659	1024
8685.69	660	1033
8685.75	650	1029
8685.81	647	1020
8685.88	632	1023
8685.94	626	1019
8686	607	1019
8686.06	590	1019
8686.13	585	1020
8686.19	572	1029
8686.25	574	1049
8686.31	588	1042
8686.38	589	1043
8686.44	599	1039
8686.5	601	1056
8686.56	605	1058
8686.63	617	1052
8686.69	623	1042
8686.75	626	1049
8686.81	633	1051
8686.88	643	1045
8686.94	645	1037
8687	651	1030
8687.06	650	1038
8687.13	651	1035
8687.19	654	1039
8687.25	650	1040
8687.31	654	1047
8687.38	667	1046
8687.44	678	1046
8687.5	679	1040
8687.56	684	1038
8687.63	689	1032
8687.69	689	1027
8687.75	688	1017
8687.81	667	1011
8687.88	651	1011
8687.94	641	1006
8688	627	1005
8688.06	610	1012
8688.13	599	1020
8688.19	593	1027
8688.25	591	1037
8688.31	590	1043
8688.38	593	1050
8688.44	600	1051
8688.5	615	1055
8688.56	624	1061
8688.63	638	1059
8688.69	651	1044
8688.75	652	1042
8688.81	651	1032
8688.88	648	1034
8688.94	637	1021
8689	625	1026
8689.06	623	1033
8689.13	632	1038
8689.19	635	1043
8689.25	639	1037
8689.31	637	1051
8689.38	650	1034
8689.44	650	1028
8689.5	640	1027
8689.56	632	1022
8689.63	622	1026
8689.69	606	1019
8689.75	590	1027
8689.81	581	1025
8689.88	581	1037
8689.94	594	1052
8690	604	1053
8690.06	618	1063
8690.13	630	1074
8690.19	647	1079
8690.25	662	1070
8690.31	680	1051
8690.38	687	1041
8690.44	678	1032
8690.5	678	1030
8690.56	670	1037
8690.63	668	1021
8690.69	653	1024
8690.75	649	1031
8690.81	647	1031
8690.88	643	1033
8690.94	639	1032
8691	633	1022
8691.06	619	1021
8691.13	616	1022
8691.19	602	1016
8691.25	591	1021
8691.31	583	1019
8691.38	575	1031
8691.44	579	1036
8691.5	572	1034
8691.56	573	1038
8691.63	573	1045
8691.69	581	1056
8691.75	592	1053
8691.81	611	1057
8691.88	626	1073
8691.94	637	1074
8692	643	1073
8692.06	661	1074
8692.13	671	1057
8692.19	686	1058
8692.25	694	1035
8692.31	702	1021
8692.38	688	1025
8692.44	677	1021
8692.5	663	1012
8692.56	641	1016
8692.63	621	1017
8692.69	611	1022
8692.75	608	1026
8692.81	608	1025
8692.88	597	1023
8692.94	582	1031
8693	594	1044
8693.06	607	1047
8693.13	620	1049
8693.19	626	1042
8693.25	628	1044
8693.31	639	1042
8693.38	644	1041
8693.44	655	1036
8693.5	644	1033
8693.56	632	1028
8693.63	629	1036
8693.69	621	1026
8693.75	605	1025
8693.81	602	1032
8693.88	602	1036
8693.94	601	1029
8694	608	1023
8694.06	598	1031
8694.13	597	1033
8694.19	604	1034
8694.25	603	1034
8694.31	600	1052
8694.38	620	1055
8694.44	629	1054
8694.5	642	1050
8694.56	649	1057
8694.63	659	1067
8694.69	670	1052
8694.75	685	1045
8694.81	683	1045
8694.88	686	1038
8694.94	692	1037
8695	689	1021
8695.06	673	1018
8695.13	664	1004
8695.19	632	1004
8695.25	607	1010
8695.31	600	1013
8695.38	583	1017
8695.44	574	1033
8695.5	562	1035
8695.56	572	1052
8695.63	577	1065
8695.69	586	1060
8695.75	591	1072
8695.81	601	1070
8695.88	616	1063
8695.94	626	1063
8696	638	1059
8696.06	647	1061
8696.13	659	1055
8696.19	663	1049
8696.25	670	1053
8696.31	684	1045
8696.38	692	1046
8696.44	697	1046
8696.5	710	1027
8696.56	697	1029
8696.63	676	1022
8696.69	667	1014
8696.75	656	1006
8696.81	632	1004
8696.88	611	1009
8696.94	588	1016
8697	577	1021
8697.06	570	1030
8697.13	567	1031
8697.19	575	1045
8697.25	588	1056
8697.31	600	1059
8697.38	612	1053
8697.44	629	1058
8697.5	641	1058
8697.56	655	1049
8697.63	662	1037
8697.69	657	1034
8697.75	661	1031
8697.81	668	1035
8697.88	665	1033
8697.94	663	1023
8698	642	1017
8698.06	620	1015
8698.13	604	1014
8698.19	581	1022
8698.25	577	1033
8698.31	581	1035
8698.38	582	1047
8698.44	591	1053
8698.5	599	1066
8698.56	612	1074
8698.63	624	1069
8698.69	639	1068
8698.75	650	1065
8698.81	662	1059
8698.88	681	1046
8698.94	683	1037
8699	693	1025
8699.06	693	1032
8699.13	689	1022
8699.19	668	1024
8699.25	659	1021
8699.31	645	1010
8699.38	629	1005
8699.44	614	1006
8699.5	607	1010
8699.56	599	1012
8699.63	586	1021
8699.69	578	1014
8699.75	562	1020
8699.81	543	1030
8699.88	547	1037
8699.94	548	1046
8700	556	1054
8700.06	564	1054
8700.13	572	1063
8700.19	584	1073
8700.25	599	1071
8700.31	603	1074
8700.38	613	1079
8700.44	629	1076
8700.5	637	1070
8700.56	644	1076
8700.63	653	1073
8700.69	668	1068
8700.75	678	1058
8700.81	692	1061
8700.88	707	1045
8700.94	711	1040
8701	716	1029
8701.06	710	1016
8701.13	688	1016
8701.19	671	1013
8701.25	650	1009
8701.31	634	1008
8701.38	597	1011
8701.44	593	1019
8701.5	578	1019
8701.56	557	1018
8701.63	553	1031
8701.69	552	1037
8701.75	567	1052
8701.81	583	1065
8701.88	592	1062
8701.94	600	1062
8702	615	1064
8702.06	629	1060
8702.13	637	1063
8702.19	649	1065
8702.25	659	1063
8702.31	673	1053
8702.38	683	1052
8702.44	693	1056
8702.5	703	1049
8702.56	715	1033
8702.63	700	1023
8702.69	680	1011
8702.75	651	1001
8702.81	617	1002
8702.88	590	1019
8702.94	584	1030
8703	574	1032
8703.06	570	1039
8703.13	578	1049
8703.19	584	1059
8703.25	592	1058
8703.31	602	1059
8703.38	616	1065
8703.44	631	1065
8703.5	650	1073
8703.56	659	1074
8703.63	672	1067
8703.69	687	1054
8703.75	701	1053
8703.81	725	1046
8703.88	729	1032
8703.94	720	1023
8704	693	1009
8704.06	665	1006
8704.13	636	998
8704.19	601	1000
8704.25	592	1019
8704.31	584	1017
8704.38	573	1036
8704.44	584	1038
8704.5	590	1047
8704.56	596	1054
8704.63	603	1057
8704.69	613	1059
8704.75	621	1062
8704.81	627	1066
8704.88	644	1065
8704.94	652	1047
8705	663	1053
8705.06	674	1041
8705.13	680	1041
8705.19	685	1032
8705.25	685	1035
8705.31	680	1024
8705.38	670	1023
8705.44	647	1029
8705.5	647	1030
8705.56	643	1036
8705.63	639	1027
8705.69	636	1021
8705.75	608	1019
8705.81	596	1020
8705.88	583	1014
8705.94	572	1018
8706	570	1028
8706.06	571	1032
8706.13	579	1038
8706.19	592	1047
8706.25	606	1060
8706.31	621	1063
8706.38	636	1061
8706.44	645	1056
8706.5	659	1055
8706.56	681	1047
8706.63	683	1036
8706.69	677	1021
8706.75	661	1008
8706.81	635	1005
8706.88	622	1009
8706.94	594	1008
8707	578	1012
8707.06	572	1023
8707.13	565	1036
8707.19	562	1044
8707.25	568	1048
8707.31	572	1056
8707.38	578	1062
8707.44	584	1074
8707.5	592	1084
8707.56	599	1087
8707.63	604	1097
8707.69	614	1102
8707.75	625	1106
8707.81	636	1114
8707.88	649	1104
8707.94	661	1082
8708	678	1071
8708.06	696	1058
8708.13	708	1044
8708.19	712	1034
8708.25	700	1015
8708.31	678	1005
8708.38	655	1003
8708.44	622	1011
8708.5	612	1006
8708.56	596	1014
8708.63	584	1019
8708.69	574	1014
8708.75	562	1030
8708.81	562	1042
8708.88	582	1048
8708.94	595	1054
8709	611	1071
8709.06	625	1074
8709.13	640	1076
8709.19	651	1057
8709.25	661	1051
8709.31	671	1052
8709.38	684	1056
8709.44	696	1044
8709.5	696	1031
8709.56	687	1029
8709.63	673	1030
8709.69	670	1036
8709.75	670	1036
8709.81	660	1029
8709.88	661	1036
8709.94	657	1027
8710	656	1032
8710.06	662	1036
8710.13	652	1030
8710.19	643	1031
8710.25	636	1029
8710.31	629	1029
8710.38	617	1020
8710.44	618	1023
8710.5	609	1023
8710.56	599	1038
8710.63	611	1038
8710.69	619	1038
8710.75	636	1040
8710.81	650	1049
8710.88	663	1036
8710.94	658	1022
8711	646	1011
8711.06	620	1017
8711.13	604	1028
8711.19	598	1029
8711.25	595	1033
8711.31	596	1036
8711.38	609	1046
8711.44	617	1048
8711.5	626	1050
8711.56	643	1060
8711.63	648	1060
8711.69	659	1050
8711.75	671	1053
8711.81	680	1061
8711.88	695	1053
8711.94	705	1038
8712	696	1022
8712.06	682	1016
8712.13	660	1015
8712.19	642	1007
8712.25	611	1006
8712.31	591	1017
8712.38	584	1026
8712.44	587	1030
8712.5	589	1030
8712.56	587	1033
8712.63	578	1031
8712.69	577	1037
8712.75	581	1045
8712.81	595	1046
8712.88	604	1055
8712.94	614	1048
8713	623	1055
8713.06	634	1053
8713.13	642	1044
8713.19	646	1034
8713.25	649	1036
8713.31	643	1024
8713.38	639	1018
8713.44	631	1022
8713.5	623	1027
8713.56	617	1027
8713.63	619	1041
8713.69	627	1043
8713.75	626	1029
8713.81	628	1027
8713.88	626	1030
8713.94	615	1027
8714	618	1033
8714.06	614	1029
8714.13	614	1033
8714.19	612	1049
8714.25	624	1053
8714.31	631	1063
8714.38	641	1067
8714.44	649	1050
8714.5	652	1040
8714.56	659	1044
8714.63	667	1041
8714.69	667	1033
8714.75	663	1035
8714.81	655	1022
8714.88	643	1029
8714.94	629	1025
8715	618	1021
8715.06	620	1020
8715.13	612	1028
8715.19	607	1034
8715.25	610	1036
8715.31	605	1037
8715.38	610	1036
8715.44	619	1041
8715.5	616	1032
8715.56	610	1040
8715.63	617	1039
8715.69	618	1049
8715.75	625	1041
8715.81	626	1044
8715.88	637	1051
8715.94	650	1044
8716	656	1036
8716.06	662	1036
8716.13	668	1031
8716.19	661	1025
8716.25	660	1029
8716.31	658	1025
8716.38	645	1025
8716.44	635	1024
8716.5	621	1027
8716.56	611	1032
8716.63	619	1039
8716.69	628	1047
8716.75	630	1050
8716.81	639	1061
8716.88	650	1068
8716.94	660	1062
8717	671	1062
8717.06	682	1065
8717.13	690	1061
8717.19	693	1038
8717.25	703	1041
8717.31	707	1028
8717.38	700	1021
8717.44	695	1027
8717.5	683	1021
8717.56	672	1027
8717.63	657	1017
8717.69	638	1018
8717.75	636	1019
8717.81	640	1028
8717.88	632	1025
8717.94	631	1017
8718	629	1017
8718.06	611	1012
8718.13	591	1013
8718.19	575	1017
8718.25	577	1029
8718.31	578	1029
8718.38	584	1038
8718.44	588	1042
8718.5	591	1044
8718.56	603	1056
8718.63	617	1062
8718.69	630	1058
8718.75	643	1060
8718.81	655	1057
8718.88	666	1051
8718.94	673	1054
8719	678	1052
8719.06	689	1045
8719.13	696	1050
8719.19	705	1047
8719.25	710	1035
8719.31	701	1031
8719.38	694	1032
8719.44	689	1023
8719.5	673	1004
8719.56	646	1011
8719.63	636	1013
8719.69	619	1013
8719.75	607	1012
8719.81	588	1011
8719.88	572	1018
8719.94	563	1027
8720	563	1042
8720.06	568	1060
8720.13	582	1062
8720.19	595	1062
8720.25	605	1051
8720.31	618	1054
8720.38	630	1046
8720.44	628	1038
8720.5	626	1034
8720.56	627	1039
8720.63	642	1038
8720.69	641	1039
8720.75	645	1037
8720.81	647	1042
8720.88	661	1049
8720.94	674	1045
8721	684	1039
8721.06	692	1035
8721.13	685	1036
8721.19	681	1027
8721.25	669	1029
8721.31	665	1019
8721.38	651	1007
8721.44	628	1005
8721.5	606	1013
8721.56	597	1021
8721.63	588	1026
8721.69	583	1032
8721.75	592	1041
8721.81	599	1041
8721.88	599	1033
8721.94	605	1045
8722	611	1045
8722.06	621	1046
8722.13	639	1051
8722.19	641	1037
8722.25	641	1038
8722.31	647	1044
8722.38	654	1027
8722.44	650	1025
8722.5	633	1025
8722.56	622	1032
8722.63	608	1027
8722.69	602	1019
8722.75	584	1024
8722.81	578	1026
8722.88	572	1037
8722.94	574	1043
8723	585	1055
8723.06	598	1050
8723.13	605	1050
8723.19	617	1057
8723.25	630	1061
8723.31	642	1050
8723.38	654	1049
8723.44	663	1050
8723.5	671	1043
8723.56	675	1035
8723.63	673	1027
8723.69	653	1011
8723.75	635	1011
8723.81	617	1018
8723.88	605	1019
8723.94	597	1021
8724	585	1035
8724.06	586	1047
8724.13	604	1058
8724.19	614	1070
8724.25	623	1061
8724.31	638	1060
8724.38	657	1058
8724.44	676	1042
8724.5	684	1045
8724.56	691	1037
8724.63	700	1038
8724.69	706	1043
8724.75	714	1036
8724.81	709	1024
8724.88	695	1020
8724.94	679	1012
8725	664	1004
8725.06	640	997
8725.13	614	1009
8725.19	594	1003
8725.25	575	1012
8725.31	562	1018
8725.38	549	1034
8725.44	543	1040
8725.5	553	1055
8725.56	563	1062
8725.63	572	1067
8725.69	580	1071
8725.75	589	1075
8725.81	599	1070
8725.88	612	1066
8725.94	621	1062
8726	637	1060
8726.06	648	1060
8726.13	659	1046
8726.19	666	1057
8726.25	678	1055
8726.31	688	1057
8726.38	698	1058
8726.44	710	1053
8726.5	717	1041
8726.56	717	1032
8726.63	706	1028
8726.69	712	1030
8726.75	705	1019
8726.81	697	1013
8726.88	672	1003
8726.94	648	998
8727	621	996
8727.06	598	994
8727.13	580	998
8727.19	549	1000
8727.25	526	1020
8727.31	522	1036
8727.38	528	1045
8727.44	538	1054
8727.5	556	1061
8727.56	568	1067
8727.63	576	1064
8727.69	587	1064
8727.75	598	1062
8727.81	610	1069
8727.88	623	1071
8727.94	635	1066
8728	643	1064
8728.06	654	1057
8728.13	659	1044
8728.19	664	1054
8728.25	671	1052
8728.31	680	1042
8728.38	688	1035
8728.44	667	1022
8728.5	664	1028
8728.56	659	1025
8728.63	657	1017
8728.69	646	1021
8728.75	638	1015
8728.81	630	1020
8728.88	619	1032
8728.94	623	1040
8729	631	1045
8729.06	634	1049
8729.13	646	1053
8729.19	654	1057
8729.25	672	1050
8729.31	688	1044
8729.38	693	1036
8729.44	692	1035
8729.5	680	1017
8729.56	653	1012
8729.63	621	1006
8729.69	598	1010
8729.75	588	1016
8729.81	586	1027
8729.88	582	1038
8729.94	592	1050
8730	599	1051
8730.06	610	1052
8730.13	613	1046
8730.19	619	1045
8730.25	630	1054
8730.31	637	1059
8730.38	646	1057
8730.44	658	1049
8730.5	662	1046
8730.56	667	1041
8730.63	679	1046
8730.69	689	1042
8730.75	697	1040
8730.81	699	1035
8730.88	700	1030
8730.94	692	1029
8731	686	1025
8731.06	667	1019
8731.13	650	1028
8731.19	653	1035
8731.25	643	1037
8731.31	637	1026
8731.38	634	1039
8731.44	640	1034
8731.5	649	1037
8731.56	654	1032
8731.63	654	1033
8731.69	655	1027
8731.75	647	1034
8731.81	635	1031
8731.88	629	1014
8731.94	608	1006
8732	584	1007
8732.06	567	1014
8732.13	558	1020
8732.19	554	1023
8732.25	555	1037
8732.31	561	1055
8732.38	568	1058
8732.44	577	1064
8732.5	596	1080
8732.56	604	1084
8732.63	610	1085
8732.69	622	1086
8732.75	635	1086
8732.81	648	1093
8732.88	657	1083
8732.94	669	1076
8733	678	1069
8733.06	691	1076
8733.13	705	1069
8733.19	720	1056
8733.25	742	1061
8733.31	753	1051
8733.38	767	1041
8733.44	758	1024
8733.5	733	1009
8733.56	704	995
8733.63	669	993
8733.69	638	1000
8733.75	617	1001
8733.81	591	1004
8733.88	570	1008
8733.94	561	1018
8734	554	1026
8734.06	552	1028
8734.13	555	1030
8734.19	552	1037
8734.25	544	1035
8734.31	544	1038
8734.38	545	1047
8734.44	551	1059
8734.5	565	1065
8734.56	578	1092
8734.63	588	1094
8734.69	597	1094
8734.75	607	1101
8734.81	625	1097
8734.88	632	1091
8734.94	644	1080
8735	653	1081
8735.06	663	1073
8735.13	678	1066
8735.19	695	1059
8735.25	710	1054
8735.31	711	1024
8735.38	666	1013
8735.44	657	1009
8735.5	630	1012
8735.56	610	1007
8735.63	591	1012
8735.69	575	1024
8735.75	574	1039
8735.81	579	1043
8735.88	592	1057
8735.94	600	1054
8736	614	1056
8736.06	629	1055
8736.13	636	1061
8736.19	648	1054
8736.25	657	1057
8736.31	670	1054
8736.38	681	1029
8736.44	673	1018
8736.5	656	1017
8736.56	647	1018
8736.63	628	1020
8736.69	603	1021
8736.75	599	1033
8736.81	606	1035
8736.88	602	1039
8736.94	605	1044
8737	617	1053
8737.06	625	1052
8737.13	632	1049
8737.19	646	1054
8737.25	653	1056
8737.31	663	1054
8737.38	675	1060
8737.44	694	1049
8737.5	705	1040
8737.56	706	1027
8737.63	684	1008
8737.69	663	1007
8737.75	631	1002
8737.81	603	1008
8737.88	581	1019
8737.94	577	1031
8738	574	1041
8738.06	589	1055
8738.13	600	1062
8738.19	617	1054
8738.25	630	1047
8738.31	631	1036
8738.38	628	1032
8738.44	634	1042
8738.5	634	1034
8738.56	633	1034
8738.63	631	1035
8738.69	635	1038
8738.75	630	1032
8738.81	623	1019
8738.88	604	1019
8738.94	590	1026
8739	578	1028
8739.06	578	1035
8739.13	586	1041
8739.19	592	1051
8739.25	605	1060
8739.31	613	1073
8739.38	627	1078
8739.44	640	1069
8739.5	650	1076
8739.56	660	1080
8739.63	673	1069
8739.69	684	1067
8739.75	702	1055
8739.81	710	1053
8739.88	724	1047
8739.94	732	1029
8740	718	1018
8740.06	705	1010
8740.13	698	1013
8740.19	685	1007
8740.25	655	1011
8740.31	640	1014
8740.38	620	1015
8740.44	600	1019
8740.5	595	1026
8740.56	594	1022
8740.63	587	1036
8740.69	589	1032
8740.75	590	1033
8740.81	591	1039
8740.88	592	1034
8740.94	583	1033
8741	582	1036
8741.06	582	1041
8741.13	589	1045
8741.19	596	1049
8741.25	608	1050
8741.31	619	1049
8741.38	628	1052
8741.44	632	1054
8741.5	646	1048
8741.56	655	1061
8741.63	670	1065
8741.69	684	1066
8741.75	700	1049
8741.81	712	1040
8741.88	711	1023
8741.94	699	1021
8742	688	1025
8742.06	667	1016
8742.13	652	1013
8742.19	637	1009
8742.25	618	1010
8742.31	602	1018
8742.38	597	1023
8742.44	585	1029
8742.5	588	1039
8742.56	601	1044
8742.63	609	1042
8742.69	619	1045
8742.75	622	1042
8742.81	623	1034
8742.88	625	1039
8742.94	630	1039
8743	632	1040
8743.06	633	1041
8743.13	642	1033
8743.19	637	1026
8743.25	633	1028
8743.31	627	1018
8743.38	616	1026
8743.44	608	1021
8743.5	601	1035
8743.56	601	1043
8743.63	615	1045
8743.69	623	1050
8743.75	633	1056
8743.81	644	1057
8743.88	663	1048
8743.94	671	1048
8744	680	1045
8744.06	685	1030
8744.13	680	1019
8744.19	671	1024
8744.25	654	1017
8744.31	643	1027
8744.38	639	1037
8744.44	646	1042
8744.5	653	1037
8744.56	656	1030
8744.63	657	1029
8744.69	651	1023
8744.75	635	1019
8744.81	614	1005
8744.88	584	1006
8744.94	567	1011
8745	559	1025
8745.06	561	1029
8745.13	558	1031
8745.19	558	1035
8745.25	558	1049
8745.31	564	1059
8745.38	575	1059
8745.44	581	1069
8745.5	596	1061
8745.56	611	1067
8745.63	625	1065
8745.69	631	1056
8745.75	644	1072
8745.81	653	1064
8745.88	667	1044
8745.94	669	1033
8746	665	1029
8746.06	659	1024
8746.13	656	1034
8746.19	660	1038
8746.25	665	1036
8746.31	669	1037
8746.38	668	1041
8746.44	672	1034
8746.5	670	1030
8746.56	676	1029
8746.63	670	1027
8746.69	654	1025
8746.75	653	1014
8746.81	640	1018
8746.88	630	1021
8746.94	617	1017
8747	604	1030
8747.06	594	1028
8747.13	588	1033
8747.19	581	1038
8747.25	581	1043
8747.31	587	1042
8747.38	593	1038
8747.44	589	1038
8747.5	585	1038
8747.56	595	1044
8747.63	606	1042
8747.69	610	1034
8747.75	600	1029
8747.81	599	1034
8747.88	592	1031
8747.94	590	1038
8748	593	1051
8748.06	599	1064
8748.13	607	1061
8748.19	621	1057
8748.25	632	1052
8748.31	643	1058
8748.38	660	1049
8748.44	671	1048
8748.5	681	1043
8748.56	683	1036
8748.63	675	1030
8748.69	675	1028
8748.75	672	1020
8748.81	656	1004
8748.88	643	999
8748.94	625	1002
8749	610	1002
8749.06	584	1006
8749.13	565	1018
8749.19	564	1027
8749.25	565	1041
8749.31	576	1048
8749.38	588	1053
8749.44	598	1053
8749.5	607	1052
8749.56	622	1051
8749.63	637	1050
8749.69	646	1039
8749.75	648	1042
8749.81	649	1037
8749.88	656	1039
8749.94	652	1034
8750	649	1030
8750.06	641	1027
8750.13	631	1024
8750.19	624	1028
8750.25	619	1037
8750.31	620	1044
8750.38	634	1060
8750.44	642	1051
8750.5	648	1055
8750.56	661	1059
8750.63	674	1058
8750.69	691	1057
8750.75	699	1044
8750.81	701	1023
8750.88	684	1021
8750.94	677	1012
8751	666	1014
8751.06	651	1013
8751.13	641	1006
8751.19	613	1010
8751.25	590	1015
8751.31	571	1018
8751.38	561	1031
8751.44	562	1031
8751.5	563	1036
8751.56	567	1046
8751.63	573	1053
8751.69	585	1063
8751.75	598	1068
8751.81	614	1082
8751.88	628	1089
8751.94	644	1084
8752	656	1077
8752.06	670	1071
8752.13	683	1055
8752.19	692	1055
8752.25	702	1047
8752.31	707	1026
8752.38	696	1003
8752.44	658	1013
8752.5	638	1012
8752.56	619	1012
8752.63	591	1015
8752.69	579	1022
8752.75	574	1035
8752.81	582	1044
8752.88	589	1049
8752.94	597	1048
8753	607	1051
8753.06	615	1050
8753.13	623	1047
8753.19	639	1051
8753.25	653	1053
8753.31	675	1061
8753.38	689	1049
8753.44	683	1023
8753.5	675	1025
8753.56	664	1017
8753.63	655	1016
8753.69	644	1024
8753.75	635	1019
8753.81	623	1009
8753.88	606	1013
8753.94	592	1010
8754	570	1018
8754.06	556	1027
8754.13	560	1036
8754.19	559	1034
8754.25	568	1045
8754.31	580	1066
8754.38	588	1070
8754.44	607	1075
8754.5	619	1078
8754.56	625	1085
8754.63	635	1094
8754.69	647	1090
8754.75	654	1086
8754.81	658	1070
8754.88	668	1068
8754.94	681	1045
8755	688	1042
8755.06	684	1030
8755.13	680	1027
8755.19	684	1016
8755.25	664	1007
8755.31	648	1012
8755.38	626	1002
8755.44	600	1009
8755.5	585	1009
8755.56	581	1013
8755.63	569	1034
8755.69	571	1039
8755.75	574	1054
8755.81	589	1057
8755.88	598	1061
8755.94	608	1064
8756	622	1061
8756.06	636	1066
8756.13	648	1060
8756.19	661	1054
8756.25	672	1042
8756.31	678	1027
8756.38	670	1015
8756.44	660	1013
8756.5	642	1014
8756.56	624	1011
8756.63	604	1015
8756.69	580	1014
8756.75	579	1016
8756.81	568	1023
8756.88	567	1037
8756.94	567	1037
8757	569	1047
8757.06	581	1055
8757.13	588	1065
8757.19	601	1067
8757.25	610	1062
8757.31	624	1062
8757.38	633	1057
8757.44	644	1057
8757.5	654	1055
8757.56	663	1047
8757.63	682	1045
8757.69	682	1030
8757.75	680	1032
8757.81	675	1036
8757.88	664	1018
8757.94	667	1025
8758	661	1019
8758.06	652	1025
8758.13	653	1020
8758.19	638	1028
8758.25	633	1027
8758.31	635	1033
8758.38	632	1030
8758.44	634	1027
8758.5	628	1027
8758.56	617	1026
8758.63	614	1031
8758.69	610	1033
8758.75	605	1033
8758.81	600	1030
8758.88	597	1035
8758.94	597	1035
8759	596	1046
8759.06	610	1048
8759.13	620	1056
8759.19	632	1056
8759.25	635	1059
8759.31	642	1056
8759.38	654	1061
8759.44	662	1050
8759.5	674	1045
8759.56	673	1040
8759.63	664	1034
8759.69	664	1028
8759.75	661	1029
8759.81	649	1023
8759.88	629	1026
8759.94	634	1030
8760	631	1030
8760.06	620	1033
8760.13	615	1035
8760.19	619	1038
8760.25	619	1032
8760.31	626	1034
8760.38	629	1041
8760.44	638	1042
8760.5	648	1033
8760.56	659	1033
8760.63	660	1036
