Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 22 106.434 0.2 50 0.001 100000 
1 0 25 107.402 0.2 50 0.001 100000 
1 0 20 112.803 0.2 50 0.001 100000 
1 0 23 112.686 0.2 50 0.001 100000 
1 0 24 107.215 0.2 50 0.001 100000 
1 0 24 100.51 0.2 50 0.001 100000 
1 0 23 134.588 0.2 50 0.001 100000 
1 0 23 110.775 0.2 50 0.001 100000 
1 0 23 126.967 0.2 50 0.001 100000 
1 0 22 110.271 0.2 50 0.001 100000 
1 0 23 144.391 0.2 50 0.001 100000 
1 0 24 103.242 0.2 50 0.001 100000 
1 0 21 206.17 0.2 50 0.001 100000 
1 0 25 186.941 0.2 50 0.001 100000 
1 0 25 100.529 0.2 50 0.001 100000 
1 0 23 107.127 0.2 50 0.001 100000 
1 0 24 104.092 0.2 50 0.001 100000 
1 0 23 126.871 0.2 50 0.001 100000 
1 0 24 169.574 0.2 50 0.001 100000 
1 0 24 117.316 0.2 50 0.001 100000 
1 0 24 168.801 0.2 50 0.001 100000 
1 0 24 114.203 0.2 50 0.001 100000 
1 0 24 116.768 0.2 50 0.001 100000 
1 0 24 107.57 0.2 50 0.001 100000 
1 0 24 110.771 0.2 50 0.001 100000 
1 0 23 106.416 0.2 50 0.001 100000 
1 0 24 100.42 0.2 50 0.001 100000 
1 0 24 114.307 0.2 50 0.001 100000 
1 0 21 112.918 0.2 50 0.001 100000 
1 0 25 110.861 0.2 50 0.001 100000 
1 0 23 109.891 0.2 50 0.001 100000 
1 0 24 144.742 0.2 50 0.001 100000 
1 0 24 100.055 0.2 50 0.001 100000 
1 0 24 155.326 0.2 50 0.001 100000 
1 0 24 116.783 0.2 50 0.001 100000 
1 0 24 180.201 0.2 50 0.001 100000 
1 0 25 131.078 0.2 50 0.001 100000 
1 0 24 113.66 0.2 50 0.001 100000 
1 0 24 117.717 0.2 50 0.001 100000 
1 0 24 106.572 0.2 50 0.001 100000 
1 0 25 149.318 0.2 50 0.001 100000 
1 0 24 100.166 0.2 50 0.001 100000 
1 0 23 117.623 0.2 50 0.001 100000 
1 0 25 107.412 0.2 50 0.001 100000 
1 0 23 134.965 0.2 50 0.001 100000 
1 0 23 116.711 0.2 50 0.001 100000 
1 0 24 114.363 0.2 50 0.001 100000 
1 0 24 119.541 0.2 50 0.001 100000 
1 0 23 107.172 0.2 50 0.001 100000 
1 0 24 165.449 0.2 50 0.001 100000 
1 0 22 113.395 0.2 50 0.001 100000 
1 0 24 103.486 0.2 50 0.001 100000 
1 0 25 125.104 0.2 50 0.001 100000 
1 0 24 100.449 0.2 50 0.001 100000 
1 0 22 140.701 0.2 50 0.001 100000 
1 0 20 119.518 0.2 50 0.001 100000 
1 0 23 103.758 0.2 50 0.001 100000 
1 0 22 133.562 0.2 50 0.001 100000 
1 0 23 117.055 0.2 50 0.001 100000 
1 0 23 100.254 0.2 50 0.001 100000 
1 0 22 102.986 0.2 50 0.001 100000 
1 0 23 120.631 0.2 50 0.001 100000 
1 0 23 120.727 0.2 50 0.001 100000 
1 0 24 121.201 0.2 50 0.001 100000 
1 0 24 103.25 0.2 50 0.001 100000 
1 0 24 117.945 0.2 50 0.001 100000 
1 0 24 106.574 0.2 50 0.001 100000 
1 0 24 117.076 0.2 50 0.001 100000 
1 0 23 102.932 0.2 50 0.001 100000 
1 0 24 107.008 0.2 50 0.001 100000 
1 0 24 110.48 0.2 50 0.001 100000 
1 0 23 120.566 0.2 50 0.001 100000 
1 0 24 103.291 0.2 50 0.001 100000 
1 0 24 128.594 0.2 50 0.001 100000 
1 0 24 117.318 0.2 50 0.001 100000 
1 0 23 113.939 0.2 50 0.001 100000 
1 0 24 134.873 0.2 50 0.001 100000 
1 0 24 169.514 0.2 50 0.001 100000 
1 0 24 135.164 0.2 50 0.001 100000 
1 0 23 107.326 0.2 50 0.001 100000 
1 0 23 126.746 0.2 50 0.001 100000 
1 0 23 176.66 0.2 50 0.001 100000 
1 0 22 100.129 0.2 50 0.001 100000 
1 0 24 100.359 0.2 50 0.001 100000 
1 0 24 128.133 0.2 50 0.001 100000 
1 0 23 109.779 0.2 50 0.001 100000 
1 0 24 128.025 0.2 50 0.001 100000 
1 0 23 117.021 0.2 50 0.001 100000 
1 0 23 102.625 0.2 50 0.001 100000 
1 0 23 100.395 0.2 50 0.001 100000 
1 0 24 117.34 0.2 50 0.001 100000 
1 0 24 100.012 0.2 50 0.001 100000 
1 0 23 110.395 0.2 50 0.001 100000 
1 0 24 127.602 0.2 50 0.001 100000 
1 0 23 173.117 0.2 50 0.001 100000 
1 0 23 109.84 0.2 50 0.001 100000 
1 0 23 148.625 0.2 50 0.001 100000 
1 0 23 155.426 0.2 50 0.001 100000 
1 0 25 114.441 0.2 50 0.01 100000 
1 0 23 120.105 0.2 50 0.01 100000 
1 0 24 117.689 0.2 50 0.01 100000 
1 0 24 111 0.2 50 0.01 100000 
1 0 24 100.111 0.2 50 0.01 100000 
1 0 24 106.152 0.2 50 0.01 100000 
1 0 22 130.223 0.2 50 0.01 100000 
1 0 24 117.51 0.2 50 0.01 100000 
1 0 24 110.92 0.2 50 0.01 100000 
1 0 24 124.658 0.2 50 0.01 100000 
1 0 25 100.268 0.2 50 0.01 100000 
1 0 22 106.094 0.2 50 0.01 100000 
1 0 24 107.104 0.2 50 0.01 100000 
1 0 23 120.32 0.2 50 0.01 100000 
1 0 22 112.529 0.2 50 0.01 100000 
1 0 24 113.889 0.2 50 0.01 100000 
1 0 24 124.756 0.2 50 0.01 100000 
1 0 24 124.562 0.2 50 0.01 100000 
1 0 21 162.074 0.2 50 0.01 100000 
1 0 24 156.066 0.2 50 0.01 100000 
1 0 23 102.553 0.2 50 0.01 100000 
1 0 24 103.494 0.2 50 0.01 100000 
1 0 24 110.033 0.2 50 0.01 100000 
1 0 24 103.223 0.2 50 0.01 100000 
1 0 24 100.383 0.2 50 0.01 100000 
1 0 24 117.002 0.2 50 0.01 100000 
1 0 24 120.43 0.2 50 0.01 100000 
1 0 24 100.018 0.2 50 0.01 100000 
1 0 24 145.498 0.2 50 0.01 100000 
1 0 24 100.348 0.2 50 0.01 100000 
1 0 25 100.166 0.2 50 0.01 100000 
1 0 23 106.012 0.2 50 0.01 100000 
1 0 24 110.195 0.2 50 0.01 100000 
1 0 24 127.873 0.2 50 0.01 100000 
1 0 23 124.098 0.2 50 0.01 100000 
1 0 23 113.447 0.2 50 0.01 100000 
1 0 23 102.777 0.2 50 0.01 100000 
1 0 23 131.137 0.2 50 0.01 100000 
1 0 25 124.545 0.2 50 0.01 100000 
1 0 24 106.967 0.2 50 0.01 100000 
1 0 24 131.379 0.2 50 0.01 100000 
1 0 24 120.973 0.2 50 0.01 100000 
1 0 24 134.551 0.2 50 0.01 100000 
1 0 24 124.572 0.2 50 0.01 100000 
1 0 22 106.156 0.2 50 0.01 100000 
1 0 22 105.959 0.2 50 0.01 100000 
1 0 24 141.424 0.2 50 0.01 100000 
1 0 23 140.922 0.2 50 0.01 100000 
1 0 24 103.621 0.2 50 0.01 100000 
1 0 25 258.918 0.2 50 0.01 100000 
1 0 23 135.086 0.2 50 0.01 100000 
1 0 23 131.295 0.2 50 0.01 100000 
1 0 24 100.469 0.2 50 0.01 100000 
1 0 23 168.729 0.2 50 0.01 100000 
1 0 24 107.561 0.2 50 0.01 100000 
1 0 23 137.734 0.2 50 0.01 100000 
1 0 23 134.027 0.2 50 0.01 100000 
1 0 22 128.145 0.2 50 0.01 100000 
1 0 24 114.188 0.2 50 0.01 100000 
1 0 23 100.248 0.2 50 0.01 100000 
1 0 23 145.129 0.2 50 0.01 100000 
1 0 20 109.553 0.2 50 0.01 100000 
1 0 24 103.09 0.2 50 0.01 100000 
1 0 24 172.391 0.2 50 0.01 100000 
1 0 24 109.734 0.2 50 0.01 100000 
1 0 23 100.227 0.2 50 0.01 100000 
1 0 23 103.305 0.2 50 0.01 100000 
1 0 23 113.316 0.2 50 0.01 100000 
1 0 23 116.867 0.2 50 0.01 100000 
1 0 24 110.504 0.2 50 0.01 100000 
1 0 23 106.457 0.2 50 0.01 100000 
1 0 23 102.518 0.2 50 0.01 100000 
1 0 24 124.043 0.2 50 0.01 100000 
1 0 23 109.639 0.2 50 0.01 100000 
1 0 24 131.379 0.2 50 0.01 100000 
1 0 23 116.941 0.2 50 0.01 100000 
1 0 24 100.146 0.2 50 0.01 100000 
1 0 23 106.879 0.2 50 0.01 100000 
1 0 22 113.453 0.2 50 0.01 100000 
1 0 22 131.916 0.2 50 0.01 100000 
1 0 24 107.146 0.2 50 0.01 100000 
1 0 24 106.664 0.2 50 0.01 100000 
1 0 20 122.75 0.2 50 0.01 100000 
1 0 25 100.283 0.2 50 0.01 100000 
1 0 24 107.607 0.2 50 0.01 100000 
1 0 24 109.916 0.2 50 0.01 100000 
1 0 23 109.59 0.2 50 0.01 100000 
1 0 23 262.744 0.2 50 0.01 100000 
1 0 24 120.516 0.2 50 0.01 100000 
1 0 23 120.832 0.2 50 0.01 100000 
1 0 25 103.887 0.2 50 0.01 100000 
1 0 23 106.729 0.2 50 0.01 100000 
1 0 24 117.605 0.2 50 0.01 100000 
1 0 23 114.27 0.2 50 0.01 100000 
1 0 25 110.9 0.2 50 0.01 100000 
1 0 23 144.725 0.2 50 0.01 100000 
1 0 24 110.41 0.2 50 0.01 100000 
1 0 21 105.633 0.2 50 0.01 100000 
1 0 24 111.203 0.2 50 0.01 100000 
1 0 22 109.146 0.2 50 0.01 100000 
1 0 23 103.545 0.2 50 0.02 100000 
1 0 23 103.545 0.2 50 0.02 100000 
1 0 24 106.908 0.2 50 0.02 100000 
1 0 23 100.461 0.2 50 0.02 100000 
1 0 23 106.523 0.2 50 0.02 100000 
1 0 24 131.703 0.2 50 0.02 100000 
1 0 24 130.783 0.2 50 0.02 100000 
1 0 24 131.293 0.2 50 0.02 100000 
1 0 22 112.055 0.2 50 0.02 100000 
1 0 24 121.488 0.2 50 0.02 100000 
1 0 22 159.027 0.2 50 0.02 100000 
1 0 23 123.43 0.2 50 0.02 100000 
1 0 23 110.84 0.2 50 0.02 100000 
1 0 23 113.201 0.2 50 0.02 100000 
1 0 25 100.137 0.2 50 0.02 100000 
1 0 23 116.631 0.2 50 0.02 100000 
1 0 24 103.584 0.2 50 0.02 100000 
1 0 23 103.033 0.2 50 0.02 100000 
1 0 24 151.76 0.2 50 0.02 100000 
1 0 24 131.164 0.2 50 0.02 100000 
1 0 23 102.93 0.2 50 0.02 100000 
1 0 25 134.633 0.2 50 0.02 100000 
1 0 25 135.16 0.2 50 0.02 100000 
1 0 24 100.373 0.2 50 0.02 100000 
1 0 22 116.902 0.2 50 0.02 100000 
1 0 25 162.82 0.2 50 0.02 100000 
1 0 23 137.967 0.2 50 0.02 100000 
1 0 21 129.912 0.2 50 0.02 100000 
1 0 21 112.836 0.2 50 0.02 100000 
1 0 24 131.236 0.2 50 0.02 100000 
1 0 24 104.145 0.2 50 0.02 100000 
1 0 25 110.668 0.2 50 0.02 100000 
1 0 24 107.051 0.2 50 0.02 100000 
1 0 23 124.119 0.2 50 0.02 100000 
1 0 24 117.414 0.2 50 0.02 100000 
1 0 22 113.377 0.2 50 0.02 100000 
1 0 22 110.156 0.2 50 0.02 100000 
1 0 24 210.742 0.2 50 0.02 100000 
1 0 24 113.436 0.2 50 0.02 100000 
1 0 24 130.939 0.2 50 0.02 100000 
1 0 24 124.242 0.2 50 0.02 100000 
1 0 23 129.818 0.2 50 0.02 100000 
1 0 23 175.674 0.2 50 0.02 100000 
1 0 22 133.99 0.2 50 0.02 100000 
1 0 23 117.178 0.2 50 0.02 100000 
1 0 24 138.275 0.2 50 0.02 100000 
1 0 22 116.268 0.2 50 0.02 100000 
1 0 24 121.371 0.2 50 0.02 100000 
1 0 25 106.76 0.2 50 0.02 100000 
1 0 24 131.438 0.2 50 0.02 100000 
1 0 24 103.066 0.2 50 0.02 100000 
1 0 23 100.098 0.2 50 0.02 100000 
1 0 25 117.807 0.2 50 0.02 100000 
1 0 24 124.375 0.2 50 0.02 100000 
1 0 24 100.131 0.2 50 0.02 100000 
1 0 21 150.908 0.2 50 0.02 100000 
1 0 22 106.248 0.2 50 0.02 100000 
1 0 24 106.656 0.2 50 0.02 100000 
1 0 24 106.535 0.2 50 0.02 100000 
1 0 23 120.656 0.2 50 0.02 100000 
1 0 22 100.232 0.2 50 0.02 100000 
1 0 24 123.51 0.2 50 0.02 100000 
1 0 23 103.586 0.2 50 0.02 100000 
1 0 23 147.789 0.2 50 0.02 100000 
1 0 22 116.238 0.2 50 0.02 100000 
1 0 24 120.771 0.2 50 0.02 100000 
1 0 22 151.332 0.2 50 0.02 100000 
1 0 24 124.66 0.2 50 0.02 100000 
1 0 24 110.268 0.2 50 0.02 100000 
1 0 23 158.719 0.2 50 0.02 100000 
1 0 21 120.297 0.2 50 0.02 100000 
1 0 24 113.383 0.2 50 0.02 100000 
1 0 24 127.072 0.2 50 0.02 100000 
1 0 23 110.455 0.2 50 0.02 100000 
1 0 21 120.287 0.2 50 0.02 100000 
1 0 24 120.768 0.2 50 0.02 100000 
1 0 21 123.898 0.2 50 0.02 100000 
1 0 19 100.066 0.2 50 0.02 100000 
1 0 22 123.928 0.2 50 0.02 100000 
1 0 24 110.857 0.2 50 0.02 100000 
1 0 24 123.986 0.2 50 0.02 100000 
1 0 22 169.412 0.2 50 0.02 100000 
1 0 23 106.627 0.2 50 0.02 100000 
1 0 24 121.338 0.2 50 0.02 100000 
1 0 23 113.973 0.2 50 0.02 100000 
1 0 22 126.906 0.2 50 0.02 100000 
1 0 22 147.381 0.2 50 0.02 100000 
1 0 22 109.395 0.2 50 0.02 100000 
1 0 23 105.715 0.2 50 0.02 100000 
1 0 22 123.285 0.2 50 0.02 100000 
1 0 24 106.561 0.2 50 0.02 100000 
1 0 21 109.244 0.2 50 0.02 100000 
1 0 23 117.631 0.2 50 0.02 100000 
1 0 24 175.895 0.2 50 0.02 100000 
1 0 22 102.502 0.2 50 0.02 100000 
1 0 24 110.91 0.2 50 0.02 100000 
1 0 23 100.436 0.2 50 0.02 100000 
1 0 24 224.521 0.2 50 0.02 100000 
1 0 24 155.789 0.2 50 0.02 100000 
1 0 21 150.857 0.2 50 0.02 100000 
1 0 21 116.986 0.2 50 0.04 100000 
1 0 24 206.465 0.2 50 0.04 100000 
1 0 22 109.191 0.2 50 0.04 100000 
1 0 24 124.324 0.2 50 0.04 100000 
1 0 25 131.498 0.2 50 0.04 100000 
1 0 24 117.207 0.2 50 0.04 100000 
1 0 24 123.918 0.2 50 0.04 100000 
1 0 22 114.695 0.2 50 0.04 100000 
1 0 24 121.154 0.2 50 0.04 100000 
1 0 22 157.717 0.2 50 0.04 100000 
1 0 24 109.736 0.2 50 0.04 100000 
1 0 23 109.85 0.2 50 0.04 100000 
1 0 24 138.291 0.2 50 0.04 100000 
1 0 23 116.604 0.2 50 0.04 100000 
1 0 23 106.631 0.2 50 0.04 100000 
1 0 23 241.389 0.2 50 0.04 100000 
1 0 23 117.156 0.2 50 0.04 100000 
1 0 23 227.848 0.2 50 0.04 100000 
1 0 22 126.693 0.2 50 0.04 100000 
1 0 22 204.547 0.2 50 0.04 100000 
1 0 23 175.221 0.2 50 0.04 100000 
1 0 22 106.162 0.2 50 0.04 100000 
1 0 23 106.83 0.2 50 0.04 100000 
1 0 23 109.635 0.2 50 0.04 100000 
1 0 24 124.547 0.2 50 0.04 100000 
1 0 22 165.016 0.2 50 0.04 100000 
1 0 25 128.361 0.2 50 0.04 100000 
1 0 24 127.34 0.2 50 0.04 100000 
1 0 22 130.75 0.2 50 0.04 100000 
1 0 24 109.742 0.2 50 0.04 100000 
1 0 24 137.129 0.2 50 0.04 100000 
1 0 25 100.537 0.2 50 0.04 100000 
1 0 23 140.705 0.2 50 0.04 100000 
1 0 23 106.354 0.2 50 0.04 100000 
1 0 24 106.443 0.2 50 0.04 100000 
1 0 24 103.941 0.2 50 0.04 100000 
1 0 25 127.727 0.2 50 0.04 100000 
1 0 23 102.268 0.2 50 0.04 100000 
1 0 23 107.238 0.2 50 0.04 100000 
1 0 24 118.027 0.2 50 0.04 100000 
1 0 24 106.592 0.2 50 0.04 100000 
1 0 23 127.957 0.2 50 0.04 100000 
1 0 24 112.896 0.2 50 0.04 100000 
1 0 23 109.896 0.2 50 0.04 100000 
1 0 24 127.625 0.2 50 0.04 100000 
1 0 22 120.23 0.2 50 0.04 100000 
1 0 23 134.051 0.2 50 0.04 100000 
1 0 23 211.771 0.2 50 0.04 100000 
1 0 23 186.367 0.2 50 0.04 100000 
1 0 23 100.086 0.2 50 0.04 100000 
1 0 24 106.688 0.2 50 0.04 100000 
1 0 23 123.207 0.2 50 0.04 100000 
1 0 22 113.691 0.2 50 0.04 100000 
1 0 25 120.912 0.2 50 0.04 100000 
1 0 25 130.166 0.2 50 0.04 100000 
1 0 22 116.264 0.2 50 0.04 100000 
1 0 22 123.701 0.2 50 0.04 100000 
1 0 22 103.041 0.2 50 0.04 100000 
1 0 23 124.129 0.2 50 0.04 100000 
1 0 23 107.174 0.2 50 0.04 100000 
1 0 21 123.281 0.2 50 0.04 100000 
1 0 25 138.818 0.2 50 0.04 100000 
1 0 25 155.516 0.2 50 0.04 100000 
1 0 24 143.688 0.2 50 0.04 100000 
1 0 26 110.568 0.2 50 0.04 100000 
1 0 24 122.945 0.2 50 0.04 100000 
1 0 22 119.738 0.2 50 0.04 100000 
1 0 23 144.91 0.2 50 0.04 100000 
1 0 24 113.07 0.2 50 0.04 100000 
1 0 25 110.883 0.2 50 0.04 100000 
1 0 23 117.07 0.2 50 0.04 100000 
1 0 23 128.154 0.2 50 0.04 100000 
1 0 24 144.82 0.2 50 0.04 100000 
1 0 23 119.861 0.2 50 0.04 100000 
1 0 26 133.869 0.2 50 0.04 100000 
1 0 23 248.447 0.2 50 0.04 100000 
1 0 23 109.842 0.2 50 0.04 100000 
1 0 24 134.814 0.2 50 0.04 100000 
1 0 24 138.037 0.2 50 0.04 100000 
1 0 24 100.045 0.2 50 0.04 100000 
1 0 24 129.762 0.2 50 0.04 100000 
1 0 24 120.686 0.2 50 0.04 100000 
1 0 24 159.061 0.2 50 0.04 100000 
1 0 22 119.838 0.2 50 0.04 100000 
1 0 23 129.834 0.2 50 0.04 100000 
1 0 23 103.311 0.2 50 0.04 100000 
1 0 24 114.066 0.2 50 0.04 100000 
1 0 22 116.457 0.2 50 0.04 100000 
1 0 21 102.482 0.2 50 0.04 100000 
1 0 24 155.264 0.2 50 0.04 100000 
1 0 23 119.957 0.2 50 0.04 100000 
1 0 21 124.002 0.2 50 0.04 100000 
1 0 24 103.344 0.2 50 0.04 100000 
1 0 21 112.854 0.2 50 0.04 100000 
1 0 23 127.182 0.2 50 0.04 100000 
1 0 24 222.584 0.2 50 0.04 100000 
1 0 23 116.176 0.2 50 0.04 100000 
1 0 24 162.506 0.2 50 0.04 100000 
1 0 24 117.936 0.2 50 0.04 100000 
1 0 24 124.008 0.2 50 0.04 100000 
1 0 24 107.975 0.25 50 0.001 100000 
1 0 22 176.578 0.25 50 0.001 100000 
1 0 24 171.848 0.25 50 0.001 100000 
1 0 23 105.127 0.25 50 0.001 100000 
1 0 23 179.934 0.25 50 0.001 100000 
1 0 23 111.07 0.25 50 0.001 100000 
1 0 24 119.291 0.25 50 0.001 100000 
1 0 20 112.625 0.25 50 0.001 100000 
1 0 21 143.641 0.25 50 0.001 100000 
1 0 24 207.842 0.25 50 0.001 100000 
1 0 22 121.381 0.25 50 0.001 100000 
1 0 24 130.125 0.25 50 0.001 100000 
1 0 22 110.219 0.25 50 0.001 100000 
1 0 23 110.963 0.25 50 0.001 100000 
1 0 23 108.15 0.25 50 0.001 100000 
1 0 24 133.904 0.25 50 0.001 100000 
1 0 23 129.717 0.25 50 0.001 100000 
1 0 23 100.143 0.25 50 0.001 100000 
1 0 21 121.299 0.25 50 0.001 100000 
1 0 22 213.594 0.25 50 0.001 100000 
1 0 22 129.6 0.25 50 0.001 100000 
1 0 23 232.805 0.25 50 0.001 100000 
1 0 23 100.174 0.25 50 0.001 100000 
1 0 23 121.451 0.25 50 0.001 100000 
1 0 22 116.201 0.25 50 0.001 100000 
1 0 23 229.67 0.25 50 0.001 100000 
1 0 23 110.293 0.25 50 0.001 100000 
1 0 24 127.48 0.25 50 0.001 100000 
1 0 22 143.373 0.25 50 0.001 100000 
1 0 22 133.158 0.25 50 0.001 100000 
1 0 23 115.336 0.25 50 0.001 100000 
1 0 22 119.117 0.25 50 0.001 100000 
1 0 24 105.885 0.25 50 0.001 100000 
1 0 24 138.332 0.25 50 0.001 100000 
1 0 22 104.402 0.25 50 0.001 100000 
1 0 23 105.414 0.25 50 0.001 100000 
1 0 23 107.82 0.25 50 0.001 100000 
1 0 23 109.975 0.25 50 0.001 100000 
1 0 21 193.178 0.25 50 0.001 100000 
1 0 22 149.076 0.25 50 0.001 100000 
1 0 24 155.43 0.25 50 0.001 100000 
1 0 22 112.732 0.25 50 0.001 100000 
1 0 24 118.678 0.25 50 0.001 100000 
1 0 22 110.572 0.25 50 0.001 100000 
1 0 23 110.396 0.25 50 0.001 100000 
1 0 24 116.709 0.25 50 0.001 100000 
1 0 22 107.662 0.25 50 0.001 100000 
1 0 24 119.33 0.25 50 0.001 100000 
1 0 22 116.092 0.25 50 0.001 100000 
1 0 22 118.996 0.25 50 0.001 100000 
1 0 23 116.102 0.25 50 0.001 100000 
1 0 23 119.09 0.25 50 0.001 100000 
1 0 22 118.396 0.25 50 0.001 100000 
1 0 24 108.031 0.25 50 0.001 100000 
1 0 24 116.709 0.25 50 0.001 100000 
1 0 24 177.148 0.25 50 0.001 100000 
1 0 21 109.996 0.25 50 0.001 100000 
1 0 23 102.447 0.25 50 0.001 100000 
1 0 22 118.316 0.25 50 0.001 100000 
1 0 23 125.039 0.25 50 0.001 100000 
1 0 23 118.594 0.25 50 0.001 100000 
1 0 23 130.424 0.25 50 0.001 100000 
1 0 24 108.072 0.25 50 0.001 100000 
1 0 23 107.822 0.25 50 0.001 100000 
1 0 21 115.668 0.25 50 0.001 100000 
1 0 22 162.955 0.25 50 0.001 100000 
1 0 23 124.273 0.25 50 0.001 100000 
1 0 24 158.088 0.25 50 0.001 100000 
1 0 23 116.66 0.25 50 0.001 100000 
1 0 24 105.021 0.25 50 0.001 100000 
1 0 22 138.057 0.25 50 0.001 100000 
1 0 21 101.602 0.25 50 0.001 100000 
1 0 22 104.508 0.25 50 0.001 100000 
1 0 21 110.547 0.25 50 0.001 100000 
1 0 23 157.535 0.25 50 0.001 100000 
1 0 21 104.271 0.25 50 0.001 100000 
1 0 22 104.678 0.25 50 0.001 100000 
1 0 24 122.148 0.25 50 0.001 100000 
1 0 23 110.326 0.25 50 0.001 100000 
1 0 22 110.732 0.25 50 0.001 100000 
1 0 21 101.418 0.25 50 0.001 100000 
1 0 23 102.117 0.25 50 0.001 100000 
1 0 24 105.199 0.25 50 0.001 100000 
1 0 23 105.072 0.25 50 0.001 100000 
1 0 22 115.357 0.25 50 0.001 100000 
1 0 22 109.955 0.25 50 0.001 100000 
1 0 22 157.623 0.25 50 0.001 100000 
1 0 23 108.281 0.25 50 0.001 100000 
1 0 23 110.006 0.25 50 0.001 100000 
1 0 22 110.297 0.25 50 0.001 100000 
1 0 23 102.07 0.25 50 0.001 100000 
1 0 22 102.004 0.25 50 0.001 100000 
1 0 24 122.047 0.25 50 0.001 100000 
1 0 22 113.658 0.25 50 0.001 100000 
1 0 24 140.68 0.25 50 0.001 100000 
1 0 23 107.479 0.25 50 0.001 100000 
1 0 23 107.75 0.25 50 0.001 100000 
1 0 22 118.428 0.25 50 0.001 100000 
1 0 24 154.947 0.25 50 0.001 100000 
1 0 22 119.115 0.25 50 0.001 100000 
1 0 24 145.924 0.25 50 0.01 100000 
1 0 24 175.455 0.25 50 0.01 100000 
1 0 23 221.004 0.25 50 0.01 100000 
1 0 24 116.604 0.25 50 0.01 100000 
1 0 23 101.812 0.25 50 0.01 100000 
1 0 24 105.648 0.25 50 0.01 100000 
1 0 22 118.602 0.25 50 0.01 100000 
1 0 23 133.328 0.25 50 0.01 100000 
1 0 23 108.492 0.25 50 0.01 100000 
1 0 22 182.254 0.25 50 0.01 100000 
1 0 22 126.951 0.25 50 0.01 100000 
1 0 24 102.451 0.25 50 0.01 100000 
1 0 24 107.945 0.25 50 0.01 100000 
1 0 23 139.164 0.25 50 0.01 100000 
1 0 23 113.092 0.25 50 0.01 100000 
1 0 23 102.012 0.25 50 0.01 100000 
1 0 23 118.59 0.25 50 0.01 100000 
1 0 23 105.25 0.25 50 0.01 100000 
1 0 21 107.297 0.25 50 0.01 100000 
1 0 23 124.303 0.25 50 0.01 100000 
1 0 23 152.121 0.25 50 0.01 100000 
1 0 23 124.719 0.25 50 0.01 100000 
1 0 21 105.119 0.25 50 0.01 100000 
1 0 22 115.814 0.25 50 0.01 100000 
1 0 21 121.258 0.25 50 0.01 100000 
1 0 24 152.584 0.25 50 0.01 100000 
1 0 21 115.545 0.25 50 0.01 100000 
1 0 23 121.047 0.25 50 0.01 100000 
1 0 21 104.977 0.25 50 0.01 100000 
1 0 24 105.486 0.25 50 0.01 100000 
1 0 24 124.355 0.25 50 0.01 100000 
1 0 24 132.643 0.25 50 0.01 100000 
1 0 24 108.029 0.25 50 0.01 100000 
1 0 20 135.59 0.25 50 0.01 100000 
1 0 22 146.99 0.25 50 0.01 100000 
1 0 24 213.725 0.25 50 0.01 100000 
1 0 23 129.512 0.25 50 0.01 100000 
1 0 24 130.377 0.25 50 0.01 100000 
1 0 23 100.098 0.25 50 0.01 100000 
1 0 23 188.436 0.25 50 0.01 100000 
1 0 23 124.064 0.25 50 0.01 100000 
1 0 23 137.953 0.25 50 0.01 100000 
1 0 23 229.996 0.25 50 0.01 100000 
1 0 22 143.928 0.25 50 0.01 100000 
1 0 22 110.195 0.25 50 0.01 100000 
1 0 21 139.156 0.25 50 0.01 100000 
1 0 24 110.797 0.25 50 0.01 100000 
1 0 23 121.732 0.25 50 0.01 100000 
1 0 21 103.908 0.25 50 0.01 100000 
1 0 24 119.057 0.25 50 0.01 100000 
1 0 23 110.514 0.25 50 0.01 100000 
1 0 23 124.158 0.25 50 0.01 100000 
1 0 24 121.533 0.25 50 0.01 100000 
1 0 23 134.914 0.25 50 0.01 100000 
1 0 23 124.354 0.25 50 0.01 100000 
1 0 23 135.836 0.25 50 0.01 100000 
1 0 24 104.824 0.25 50 0.01 100000 
1 0 19 126.285 0.25 50 0.01 100000 
1 0 23 135.51 0.25 50 0.01 100000 
1 0 24 135.484 0.25 50 0.01 100000 
1 0 23 105.018 0.25 50 0.01 100000 
1 0 23 111.531 0.25 50 0.01 100000 
1 0 23 116.562 0.25 50 0.01 100000 
1 0 22 120.898 0.25 50 0.01 100000 
1 0 24 110.674 0.25 50 0.01 100000 
1 0 23 113.383 0.25 50 0.01 100000 
1 0 22 118.268 0.25 50 0.01 100000 
1 0 22 116.564 0.25 50 0.01 100000 
1 0 23 121.977 0.25 50 0.01 100000 
1 0 22 115.592 0.25 50 0.01 100000 
1 0 23 146.131 0.25 50 0.01 100000 
1 0 23 423.639 0.25 50 0.01 100000 
1 0 23 123.982 0.25 50 0.01 100000 
1 0 24 135.713 0.25 50 0.01 100000 
1 0 24 157.756 0.25 50 0.01 100000 
1 0 24 121.789 0.25 50 0.01 100000 
1 0 21 107.598 0.25 50 0.01 100000 
1 0 22 143.225 0.25 50 0.01 100000 
1 0 23 138.1 0.25 50 0.01 100000 
1 0 23 210.377 0.25 50 0.01 100000 
1 0 21 115.498 0.25 50 0.01 100000 
1 0 24 105.057 0.25 50 0.01 100000 
1 0 21 104.695 0.25 50 0.01 100000 
1 0 24 116.238 0.25 50 0.01 100000 
